1,2015-04-21T22:57-0500,2015-04-21T23:36-0500
2,2015-04-21T22:49-0500,2015-07-13T22:50-0500
3,2015-04-15T13:52-0500,2015-06-27T19:25-0500
4,2015-04-11T03:26-0500,2015-04-27T19:41-0500
5,2015-04-09T10:32-0500,2015-04-10T14:38-0500
6,2015-02-20T10:53-0600,2015-02-25T17:37-0600
7,2015-02-15T18:24-0600,2015-02-18T12:29-0600
8,2015-01-07T03:04-0600,2015-02-18T12:29-0600
9,2014-12-12T02:00-0600,2015-04-27T19:46-0500
10,2014-12-11T03:52-0600,2015-02-18T12:26-0600
11,2014-12-08T08:30-0600,2015-02-18T12:26-0600
12,2014-11-07T09:25-0600,2014-11-10T03:58-0600
13,2014-09-09T03:25-0500,2015-02-18T12:29-0600
14,2014-09-04T04:01-0500,2015-02-18T12:29-0600
15,2014-09-03T08:41-0500,2015-02-18T12:26-0600
16,2014-08-18T08:36-0500,2015-02-18T12:29-0600
17,2014-07-02T06:25-0500,2015-02-18T12:26-0600
18,2014-06-11T17:19-0500,2015-02-18T12:29-0600
19,2014-05-18T13:32-0500,2014-05-19T01:45-0500
20,2014-03-28T22:56-0500,2015-02-18T12:29-0600
21,2014-02-23T23:45-0600,2014-02-26T01:33-0600
22,2014-01-27T08:29-0600,2014-02-08T04:51-0600
23,2014-01-14T03:57-0600,2014-01-14T12:08-0600
24,2013-12-24T06:21-0600,2014-02-08T04:51-0600
25,2013-12-20T12:18-0600,2014-02-08T04:51-0600
26,2013-12-16T18:57-0600,2014-02-08T04:51-0600
27,2013-10-17T22:04-0500,2013-12-09T17:14-0600
28,2013-10-06T15:51-0500,2013-12-09T17:23-0600
29,2013-09-30T10:11-0500,2013-12-09T17:23-0600
30,2013-09-21T22:54-0500,2013-09-27T12:47-0500
31,2013-08-26T09:09-0500,2013-09-27T14:55-0500
32,2013-08-18T21:49-0500,2013-09-27T14:54-0500
33,2013-07-26T08:44-0500,2013-09-27T14:54-0500
34,2013-07-01T21:56-0500,2013-09-27T14:54-0500
35,2013-06-19T15:00-0500,2013-09-27T14:54-0500
36,2013-06-19T07:34-0500,2013-12-09T17:23-0600
